country_name,country_code,year,unemployment_rate
Solomon Islands,SLB,2019,0.746
Sierra Leone,SLE,2019,3.204
El Salvador,SLV,2019,4.17
"Somalia, Fed. Rep.",SOM,2019,18.828
Serbia,SRB,2019,10.395
Sub-Saharan Africa (excluding high income),SSA,2019,6.57180226215195
South Sudan,SSD,2019,12.656
Sub-Saharan Africa,SSF,2019,6.17859261789174
Small states,SST,2019,7.75168865751208
Sao Tome and Principe,STP,2019,8.835
Suriname,SUR,2019,7.755
Slovak Republic,SVK,2019,5.761
Slovenia,SVN,2019,4.446
Sweden,SWE,2019,6.833
Eswatini,SWZ,2019,28.222
Syrian Arab Republic,SYR,2019,13.369
Chad,TCD,2019,1.077
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.91155753249547
Europe & Central Asia (IDA & IBRD countries),TEC,2019,6.70220366105967
Togo,TGO,2019,2.036
Thailand,THA,2019,0.716
Tajikistan,TJK,2019,7.026
Turkmenistan,TKM,2019,4.035
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.10633851896146
Timor-Leste,TLS,2019,3.148
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,8.96317446023269
Tonga,TON,2019,2.165
South Asia (IDA & IBRD),TSA,2019,6.30644937347767
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.17859261789174
Trinidad and Tobago,TTO,2019,3.523
Tunisia,TUN,2019,17.153
Turkiye,TUR,2019,13.73
Tanzania,TZA,2019,1.735
Uganda,UGA,2019,3.057
Ukraine,UKR,2019,8.194
Upper middle income,UMC,2019,6.07139046762074
Uruguay,URY,2019,8.836
United States,USA,2019,3.669
Uzbekistan,UZB,2019,4.936
St. Vincent and the Grenadines,VCT,2019,19.248
"Venezuela, RB",VEN,2019,5.89
Virgin Islands (U.S.),VIR,2019,11.774
Viet Nam,VNM,2019,1.681
Vanuatu,VUT,2019,5.444
World,WLD,2019,5.58822341975783
Samoa,WSM,2019,7.858
"Yemen, Rep.",YEM,2019,17.213
South Africa,ZAF,2019,28.468
Zambia,ZMB,2019,5.538
Zimbabwe,ZWE,2019,7.373
Africa Eastern and Southern,AFE,2020,7.97430164130982
Afghanistan,AFG,2020,11.71
Africa Western and Central,AFW,2020,4.79531801163781
Angola,AGO,2020,16.696
Albania,ALB,2020,11.639
Arab World,ARB,2020,11.2951503646669
United Arab Emirates,ARE,2020,4.294
Argentina,ARG,2020,11.461
Armenia,ARM,2020,18.175
Australia,AUS,2020,6.394
Austria,AUT,2020,5.201
Azerbaijan,AZE,2020,7.24
Burundi,BDI,2020,1.03
Belgium,BEL,2020,5.545
Benin,BEN,2020,1.518
Burkina Faso,BFA,2020,4.59
Bangladesh,BGD,2020,5.539
Bulgaria,BGR,2020,5.037
Bahrain,BHR,2020,1.765
"Bahamas, The",BHS,2020,12.016
Bosnia and Herzegovina,BIH,2020,15.868
Belarus,BLR,2020,4.049
Belize,BLZ,2020,10.763
Bolivia,BOL,2020,7.903
Brazil,BRA,2020,13.697
Barbados,BRB,2020,10.586
Brunei Darussalam,BRN,2020,7.409
Bhutan,BTN,2020,5.03
Botswana,BWA,2020,21.017
Central African Republic,CAF,2020,6.519
Canada,CAN,2020,9.657
Central Europe and the Baltics,CEB,2020,4.3496421220328
Switzerland,CHE,2020,4.817
Channel Islands,CHI,2020,6.633
Chile,CHL,2020,10.934
China,CHN,2020,5.0
Cote d'Ivoire,CIV,2020,2.588
Cameroon,CMR,2020,3.881
"Congo, Dem. Rep.",COD,2020,5.355
"Congo, Rep.",COG,2020,22.286
Colombia,COL,2020,15.983
Comoros,COM,2020,4.468
Cabo Verde,CPV,2020,14.65
Costa Rica,CRI,2020,16.432
Caribbean small states,CSS,2020,9.95181592662355
Cuba,CUB,2020,2.233
Cyprus,CYP,2020,7.755
Czechia,CZE,2020,2.55
Germany,DEU,2020,3.881
Djibouti,DJI,2020,27.701
Denmark,DNK,2020,5.644
Dominican Republic,DOM,2020,6.126
Algeria,DZA,2020,14.08
East Asia & Pacific (excluding high income),EAP,2020,4.36943697408605
Early-demographic dividend,EAR,2020,7.36417086549936
East Asia & Pacific,EAS,2020,4.29658340250273
Europe & Central Asia (excluding high income),ECA,2020,9.26814225066228
Europe & Central Asia,ECS,2020,7.09506699474453
Ecuador,ECU,2020,6.116
"Egypt, Arab Rep.",EGY,2020,7.974
Euro area,EMU,2020,7.83444210222942
Eritrea,ERI,2020,6.375
Spain,ESP,2020,15.532
Estonia,EST,2020,6.956
Ethiopia,ETH,2020,3.998
European Union,EUU,2020,7.05471356704802
Fragile and conflict affected situations,FCS,2020,6.65657957461586
Finland,FIN,2020,7.759
Fiji,FJI,2020,5.054
France,FRA,2020,8.009
Gabon,GAB,2020,21.279
United Kingdom,GBR,2020,4.472
Georgia,GEO,2020,11.734
Ghana,GHA,2020,3.178
Guinea,GIN,2020,6.007
"Gambia, The",GMB,2020,5.84
Guinea-Bissau,GNB,2020,2.887
Equatorial Guinea,GNQ,2020,8.625
Greece,GRC,2020,15.899
Guatemala,GTM,2020,2.965
Guam,GUM,2020,6.241
Guyana,GUY,2020,15.308
High income,HIC,2020,6.46029410330786
"Hong Kong SAR, China",HKG,2020,5.808
Honduras,HND,2020,10.982
Heavily indebted poor countries (HIPC),HPC,2020,5.01828149435176
Croatia,HRV,2020,7.389
Haiti,HTI,2020,15.573
Hungary,HUN,2020,4.248
IBRD only,IBD,2020,6.95128407575739
IDA & IBRD total,IBT,2020,6.61362546144519
IDA total,IDA,2020,5.51885638627426
IDA blend,IDB,2020,5.79415278844651
Indonesia,IDN,2020,4.255
IDA only,IDX,2020,5.36669055791166
India,IND,2020,7.859
Ireland,IRL,2020,5.623
"Iran, Islamic Rep.",IRN,2020,9.687
Iraq,IRQ,2020,15.766
Iceland,ISL,2020,5.478
Israel,ISR,2020,4.169
Italy,ITA,2020,9.192
Jamaica,JAM,2020,6.501
Jordan,JOR,2020,19.213
Japan,JPN,2020,2.809
Kazakhstan,KAZ,2020,4.89
Kenya,KEN,2020,5.613
Kyrgyz Republic,KGZ,2020,5.945
Cambodia,KHM,2020,0.172
"Korea, Rep.",KOR,2020,3.931
Kuwait,KWT,2020,3.489
Latin America & Caribbean (excluding high income),LAC,2020,10.2091587750212
Lao PDR,LAO,2020,2.349
Lebanon,LBN,2020,13.252
Liberia,LBR,2020,4.102
Libya,LBY,2020,19.651
St. Lucia,LCA,2020,25.224
Latin America & Caribbean,LCN,2020,10.214072797585
Least developed countries: UN classification,LDC,2020,5.5984272213638
Low income,LIC,2020,6.20058805376737
Sri Lanka,LKA,2020,5.364
Lower middle income,LMC,2020,6.63370534258569
Low & middle income,LMY,2020,6.6636269031363
Lesotho,LSO,2020,18.385
Late-demographic dividend,LTE,2020,5.93153762506637
Lithuania,LTU,2020,8.487
Luxembourg,LUX,2020,6.766
Latvia,LVA,2020,8.098
"Macao SAR, China",MAC,2020,2.542
Morocco,MAR,2020,11.189
Moldova,MDA,2020,1.206
Madagascar,MDG,2020,3.292
Maldives,MDV,2020,5.42
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,9.14819309323363
Mexico,MEX,2020,4.44
Middle income,MIC,2020,6.69993931452761
North Macedonia,MKD,2020,16.575
Mali,MLI,2020,3.528
Malta,MLT,2020,4.856
Myanmar,MMR,2020,1.476
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,9.77596723068346
Montenegro,MNE,2020,17.878
Mongolia,MNG,2020,6.413
Mozambique,MOZ,2020,5.019
Mauritania,MRT,2020,11.051
Mauritius,MUS,2020,8.626
Malawi,MWI,2020,5.72
Malaysia,MYS,2020,4.54
North America,NAC,2020,8.23059990715153
Namibia,NAM,2020,21.003
New Caledonia,NCL,2020,13.558
Niger,NER,2020,0.591
Nigeria,NGA,2020,5.714
Nicaragua,NIC,2020,6.18
Netherlands,NLD,2020,3.82
Norway,NOR,2020,4.424
Nepal,NPL,2020,13.037
New Zealand,NZL,2020,4.595
OECD members,OED,2020,7.15006573828169
Oman,OMN,2020,2.94
Other small states,OSS,2020,9.99575648409841
Pakistan,PAK,2020,5.994
Panama,PAN,2020,14.663
Peru,PER,2020,7.179
Philippines,PHL,2020,2.522
Papua New Guinea,PNG,2020,2.903
Poland,POL,2020,3.155
Pre-demographic dividend,PRE,2020,5.88792360175845
Puerto Rico (US),PRI,2020,8.89
"Korea, Dem. People's Rep.",PRK,2020,3.624
Portugal,PRT,2020,6.85
Paraguay,PRY,2020,7.548
West Bank and Gaza,PSE,2020,25.895
Pacific island small states,PSS,2020,3.30655660526839
Post-demographic dividend,PST,2020,6.72547708283435
French Polynesia,PYF,2020,12.963
Qatar,QAT,2020,0.14
Romania,ROU,2020,5.035
Russian Federation,RUS,2020,5.62
Rwanda,RWA,2020,11.829
South Asia,SAS,2020,7.62561175204578
Saudi Arabia,SAU,2020,7.66
Sudan,SDN,2020,11.995
Senegal,SEN,2020,3.432
Singapore,SGP,2020,4.1
Solomon Islands,SLB,2020,0.868
Sierra Leone,SLE,2020,3.509
El Salvador,SLV,2020,5.008
"Somalia, Fed. Rep.",SOM,2020,19.414
Serbia,SRB,2020,9.011
Sub-Saharan Africa (excluding high income),SSA,2020,6.96662786306036
South Sudan,SSD,2020,14.246
Sub-Saharan Africa,SSF,2020,6.64963226537121
Small states,SST,2020,9.20499420465331
Sao Tome and Principe,STP,2020,9.679
Suriname,SUR,2020,8.973
Slovak Republic,SVK,2020,6.719
Slovenia,SVN,2020,4.971
Sweden,SWE,2020,8.291
Eswatini,SWZ,2020,32.978
Syrian Arab Republic,SYR,2020,15.179
Chad,TCD,2020,1.695
East Asia & Pacific (IDA & IBRD countries),TEA,2020,4.38103635885362
Europe & Central Asia (IDA & IBRD countries),TEC,2020,7.20291679357834
Togo,TGO,2020,2.231
Thailand,THA,2020,1.099
Tajikistan,TJK,2020,7.576
Turkmenistan,TKM,2020,4.489
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,10.355452107179
Timor-Leste,TLS,2020,2.808
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,9.67954007701653
Tonga,TON,2020,2.712
South Asia (IDA & IBRD),TSA,2020,7.62561175204578
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,6.64963226537121
Trinidad and Tobago,TTO,2020,4.206
Tunisia,TUN,2020,17.651
Turkiye,TUR,2020,13.148
Tanzania,TZA,2020,1.792
Uganda,UGA,2020,3.819
Ukraine,UKR,2020,9.475
Upper middle income,UMC,2020,6.75556740419309
Uruguay,URY,2020,10.413
United States,USA,2020,8.055
Uzbekistan,UZB,2020,5.293
St. Vincent and the Grenadines,VCT,2020,20.635
"Venezuela, RB",VEN,2020,7.53
Virgin Islands (U.S.),VIR,2020,14.366
Viet Nam,VNM,2020,2.103
Vanuatu,VUT,2020,4.046
World,WLD,2020,6.58731449706782
Samoa,WSM,2020,7.467
"Yemen, Rep.",YEM,2020,17.963
South Africa,ZAF,2020,29.217
Zambia,ZMB,2020,6.032
Zimbabwe,ZWE,2020,8.617
Africa Eastern and Southern,AFE,2021,8.40741154700022
Afghanistan,AFG,2021,12.006
Africa Western and Central,AFW,2021,4.66663403105227
Angola,AGO,2021,15.799
Albania,ALB,2021,11.474
Arab World,ARB,2021,10.8627489086684
United Arab Emirates,ARE,2021,3.105
Argentina,ARG,2021,8.736
Armenia,ARM,2021,15.469
Australia,AUS,2021,5.022
Austria,AUT,2021,6.459
Azerbaijan,AZE,2021,6.04
Burundi,BDI,2021,1.118
Belgium,BEL,2021,6.248
Benin,BEN,2021,1.833
Burkina Faso,BFA,2021,4.511
Bangladesh,BGD,2021,5.457
Bulgaria,BGR,2021,5.166
Bahrain,BHR,2021,1.548
"Bahamas, The",BHS,2021,11.078
Bosnia and Herzegovina,BIH,2021,14.897
Belarus,BLR,2021,3.9
Belize,BLZ,2021,10.302
Bolivia,BOL,2021,5.089
Brazil,BRA,2021,13.158
Barbados,BRB,2021,11.015
Brunei Darussalam,BRN,2021,4.905
Bhutan,BTN,2021,4.803
Botswana,BWA,2021,23.106
Central African Republic,CAF,2021,6.701
Canada,CAN,2021,7.527
Central Europe and the Baltics,CEB,2021,4.44508031221282
Switzerland,CHE,2021,5.013
Channel Islands,CHI,2021,6.643
Chile,CHL,2021,9.281
China,CHN,2021,4.55
Cote d'Ivoire,CIV,2021,2.623
Cameroon,CMR,2021,3.976
"Congo, Dem. Rep.",COD,2021,5.289
"Congo, Rep.",COG,2021,21.998
Colombia,COL,2021,13.898
Comoros,COM,2021,4.394
Cabo Verde,CPV,2021,13.932
Costa Rica,CRI,2021,15.139
Caribbean small states,CSS,2021,9.71327125079923
Cuba,CUB,2021,2.11
Cyprus,CYP,2021,7.513
Czechia,CZE,2021,2.803
Germany,DEU,2021,3.594
Djibouti,DJI,2021,27.628
Denmark,DNK,2021,5.065
Dominican Republic,DOM,2021,7.702
Algeria,DZA,2021,13.656
East Asia & Pacific (excluding high income),EAP,2021,4.13328662810016
Early-demographic dividend,EAR,2021,6.74359581980053
East Asia & Pacific,EAS,2021,4.06219092494547
Europe & Central Asia (excluding high income),ECA,2021,8.95407922243149
Europe & Central Asia,ECS,2021,6.90008993267541
Ecuador,ECU,2021,4.504
"Egypt, Arab Rep.",EGY,2021,7.441
Euro area,EMU,2021,7.74091996942336
Eritrea,ERI,2021,6.489
Spain,ESP,2021,14.914
Estonia,EST,2021,6.178
Ethiopia,ETH,2021,3.935
European Union,EUU,2021,7.0265794645481
Fragile and conflict affected situations,FCS,2021,6.78144462467384
Finland,FIN,2021,7.617
Fiji,FJI,2021,5.225
France,FRA,2021,7.871
Gabon,GAB,2021,21.223
United Kingdom,GBR,2021,4.864
Georgia,GEO,2021,11.785
Ghana,GHA,2021,3.2
Guinea,GIN,2021,5.815
"Gambia, The",GMB,2021,6.213
Guinea-Bissau,GNB,2021,3.016
Equatorial Guinea,GNQ,2021,8.821
Greece,GRC,2021,14.656
Guatemala,GTM,2021,2.174
Guam,GUM,2021,6.0
Guyana,GUY,2021,14.576
High income,HIC,2021,5.56340455384108
"Hong Kong SAR, China",HKG,2021,5.174
Honduras,HND,2021,8.506
Heavily indebted poor countries (HIPC),HPC,2021,4.93435685063582
Croatia,HRV,2021,7.483
Haiti,HTI,2021,15.296
Hungary,HUN,2021,4.021
IBRD only,IBD,2021,6.31312953704222
IDA & IBRD total,IBT,2021,6.1438114050949
IDA total,IDA,2021,5.59578179046383
IDA blend,IDB,2021,5.813781237265
Indonesia,IDN,2021,3.827
IDA only,IDX,2021,5.47334095799464
India,IND,2021,6.38
Ireland,IRL,2021,6.357
"Iran, Islamic Rep.",IRN,2021,9.282
Iraq,IRQ,2021,16.173
Iceland,ISL,2021,6.029
Israel,ISR,2021,4.812
Italy,ITA,2021,9.497
Jamaica,JAM,2021,5.188
Jordan,JOR,2021,19.837
Japan,JPN,2021,2.808
Kazakhstan,KAZ,2021,5.568
Kenya,KEN,2021,5.693
Kyrgyz Republic,KGZ,2021,5.149
Cambodia,KHM,2021,0.396
"Korea, Rep.",KOR,2021,3.639
Kuwait,KWT,2021,2.97
Latin America & Caribbean (excluding high income),LAC,2021,9.16082734268686
Lao PDR,LAO,2021,2.08
Lebanon,LBN,2021,12.715
Liberia,LBR,2021,3.844
Libya,LBY,2021,19.779
St. Lucia,LCA,2021,20.514
Latin America & Caribbean,LCN,2021,9.14468415154642
Least developed countries: UN classification,LDC,2021,5.7342733352141
Low income,LIC,2021,6.24785467368709
Sri Lanka,LKA,2021,4.981
Lower middle income,LMC,2021,5.9944874865667
Low & middle income,LMY,2021,6.20117690908003
Lesotho,LSO,2021,18.214
Late-demographic dividend,LTE,2021,5.50538470000201
Lithuania,LTU,2021,7.112
Luxembourg,LUX,2021,5.571
Latvia,LVA,2021,7.513
"Macao SAR, China",MAC,2021,2.221
Morocco,MAR,2021,10.551
Moldova,MDA,2021,0.794
Madagascar,MDG,2021,3.498
Maldives,MDV,2021,5.016
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,9.00366611562493
Mexico,MEX,2021,4.019
Middle income,MIC,2021,6.1975169341469
North Macedonia,MKD,2021,15.801
Mali,MLI,2021,4.006
Malta,MLT,2021,3.754
Myanmar,MMR,2021,4.34
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,9.6948074926195
Montenegro,MNE,2021,16.543
Mongolia,MNG,2021,7.871
Mozambique,MOZ,2021,5.413
Mauritania,MRT,2021,11.131
Mauritius,MUS,2021,7.719
Malawi,MWI,2021,5.652
Malaysia,MYS,2021,4.64
North America,NAC,2021,5.59210979982087
Namibia,NAM,2021,20.931
New Caledonia,NCL,2021,11.574
Niger,NER,2021,0.806
Nigeria,NGA,2021,5.404
Nicaragua,NIC,2021,6.076
Netherlands,NLD,2021,4.209
Norway,NOR,2021,4.359
Nepal,NPL,2021,12.241
New Zealand,NZL,2021,3.776
OECD members,OED,2021,6.19603952385965
Oman,OMN,2021,1.9
Other small states,OSS,2021,9.49668399234599
Pakistan,PAK,2021,6.338
Panama,PAN,2021,10.177
Peru,PER,2021,5.097
Philippines,PHL,2021,3.398
Papua New Guinea,PNG,2021,3.03
Poland,POL,2021,3.268
Pre-demographic dividend,PRE,2021,5.76542741642859
Puerto Rico (US),PRI,2021,7.9
"Korea, Dem. People's Rep.",PRK,2021,3.692
Portugal,PRT,2021,6.712
Paraguay,PRY,2021,7.311
West Bank and Gaza,PSE,2021,26.39
Pacific island small states,PSS,2021,3.35468526106548
Post-demographic dividend,PST,2021,5.80601878307517
French Polynesia,PYF,2021,12.558
Qatar,QAT,2021,0.14
Romania,ROU,2021,5.59
Russian Federation,RUS,2021,4.749
Rwanda,RWA,2021,15.775
South Asia,SAS,2021,6.33048938390488
Saudi Arabia,SAU,2021,6.621
Sudan,SDN,2021,11.087
Senegal,SEN,2021,3.436
Singapore,SGP,2021,4.64
Solomon Islands,SLB,2021,0.879
Sierra Leone,SLE,2021,3.551
El Salvador,SLV,2021,4.327
"Somalia, Fed. Rep.",SOM,2021,19.662
Serbia,SRB,2021,9.843
Sub-Saharan Africa (excluding high income),SSA,2021,7.18509355059853
South Sudan,SSD,2021,13.95
Sub-Saharan Africa,SSF,2021,6.84417115636911
Small states,SST,2021,8.82676059647369
Sao Tome and Principe,STP,2021,9.563
Suriname,SUR,2021,8.706
Slovak Republic,SVK,2021,6.894
Slovenia,SVN,2021,4.744
Sweden,SWE,2021,8.803
Eswatini,SWZ,2021,34.153
Syrian Arab Republic,SYR,2021,14.887
Chad,TCD,2021,1.53
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4.14006542894987
Europe & Central Asia (IDA & IBRD countries),TEC,2021,6.78803635122713
Togo,TGO,2021,2.344
Thailand,THA,2021,1.215
Tajikistan,TJK,2021,7.687
Turkmenistan,TKM,2021,4.458
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,9.26330031941499
Timor-Leste,TLS,2021,2.344
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,9.58930430798613
Tonga,TON,2021,2.111
South Asia (IDA & IBRD),TSA,2021,6.33048938390488
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,6.84417115636911
Trinidad and Tobago,TTO,2021,4.446
Tunisia,TUN,2021,16.632
Turkiye,TUR,2021,11.969
Tanzania,TZA,2021,1.876
Uganda,UGA,2021,3.416
Ukraine,UKR,2021,9.834
Upper middle income,UMC,2021,6.36904271221514
Uruguay,URY,2021,9.328
United States,USA,2021,5.349
Uzbekistan,UZB,2021,5.364
St. Vincent and the Grenadines,VCT,2021,20.356
"Venezuela, RB",VEN,2021,7.027
Virgin Islands (U.S.),VIR,2021,13.508
Viet Nam,VNM,2021,2.383
Vanuatu,VUT,2021,4.776
World,WLD,2021,6.0451914548011
Samoa,WSM,2021,6.664
"Yemen, Rep.",YEM,2021,18.312
South Africa,ZAF,2021,34.007
Zambia,ZMB,2021,5.197
Zimbabwe,ZWE,2021,9.54
Africa Eastern and Southern,AFE,2022,7.86947018999245
Afghanistan,AFG,2022,14.1
Africa Western and Central,AFW,2022,3.59335356570127
Angola,AGO,2022,14.124
Albania,ALB,2022,10.785
Arab World,ARB,2022,9.74413095599936
United Arab Emirates,ARE,2022,2.872
Argentina,ARG,2022,6.805
Armenia,ARM,2022,13.451
Australia,AUS,2022,3.728
Austria,AUT,2022,4.992
Azerbaijan,AZE,2022,5.65
Burundi,BDI,2022,0.909
Belgium,BEL,2022,5.57
Benin,BEN,2022,1.685
Burkina Faso,BFA,2022,3.828
Bangladesh,BGD,2022,4.593
Bulgaria,BGR,2022,4.148
Bahrain,BHR,2022,1.265
"Bahamas, The",BHS,2022,9.25
Bosnia and Herzegovina,BIH,2022,12.657
Belarus,BLR,2022,3.574
Belize,BLZ,2022,8.682
Bolivia,BOL,2022,3.552
Brazil,BRA,2022,9.231
Barbados,BRB,2022,7.261
Brunei Darussalam,BRN,2022,5.191
Bhutan,BTN,2022,5.947
Botswana,BWA,2022,23.615
Central African Republic,CAF,2022,6.287
Canada,CAN,2022,5.279
Central Europe and the Baltics,CEB,2022,3.96540582731722
Switzerland,CHE,2022,4.122
Channel Islands,CHI,2022,5.923
Chile,CHL,2022,8.249
China,CHN,2022,4.98
Cote d'Ivoire,CIV,2022,2.31
Cameroon,CMR,2022,3.646
"Congo, Dem. Rep.",COD,2022,4.54
"Congo, Rep.",COG,2022,20.131
Colombia,COL,2022,10.541
Comoros,COM,2022,3.879
Cabo Verde,CPV,2022,12.239
Costa Rica,CRI,2022,11.325
Caribbean small states,CSS,2022,8.29867755889038
Cuba,CUB,2022,1.829
Cyprus,CYP,2022,6.806
Czechia,CZE,2022,2.224
Germany,DEU,2022,3.137
Djibouti,DJI,2022,26.272
Denmark,DNK,2022,4.434
Dominican Republic,DOM,2022,5.504
Algeria,DZA,2022,12.382
East Asia & Pacific (excluding high income),EAP,2022,4.23491194246921
Early-demographic dividend,EAR,2022,5.64296814018676
East Asia & Pacific,EAS,2022,4.10032254258298
Europe & Central Asia (excluding high income),ECA,2022,7.71538545377934
Europe & Central Asia,ECS,2022,5.8461378752333
Ecuador,ECU,2022,3.713
"Egypt, Arab Rep.",EGY,2022,6.546
Euro area,EMU,2022,6.77735729230381
Eritrea,ERI,2022,6.033
Spain,ESP,2022,13.033
Estonia,EST,2022,5.571
Ethiopia,ETH,2022,3.386
European Union,EUU,2022,6.16136079316676
Fragile and conflict affected situations,FCS,2022,5.66963973502859
Finland,FIN,2022,6.719
Fiji,FJI,2022,5.403
France,FRA,2022,7.303
Gabon,GAB,2022,20.319
United Kingdom,GBR,2022,3.768
Georgia,GEO,2022,11.621
Ghana,GHA,2022,2.87
Guinea,GIN,2022,5.174
"Gambia, The",GMB,2022,6.067
Guinea-Bissau,GNB,2022,2.666
Equatorial Guinea,GNQ,2022,8.334
Greece,GRC,2022,12.426
Guatemala,GTM,2022,3.051
Guam,GUM,2022,5.383
Guyana,GUY,2022,11.907
High income,HIC,2022,4.50967085383543
"Hong Kong SAR, China",HKG,2022,4.318
Honduras,HND,2022,8.774
Heavily indebted poor countries (HIPC),HPC,2022,4.43078249558701
Croatia,HRV,2022,6.811
Haiti,HTI,2022,14.54
Hungary,HUN,2022,3.583
IBRD only,IBD,2022,5.56994264084484
IDA & IBRD total,IBT,2022,5.38641759178597
IDA total,IDA,2022,4.80770011659382
IDA blend,IDB,2022,4.74456534673109
Indonesia,IDN,2022,3.462
IDA only,IDX,2022,4.84321749828202
India,IND,2022,4.822
Ireland,IRL,2022,4.465
"Iran, Islamic Rep.",IRN,2022,9.085
Iraq,IRQ,2022,15.41
Iceland,ISL,2022,3.789
Israel,ISR,2022,3.695
Italy,ITA,2022,8.069
Jamaica,JAM,2022,4.083
Jordan,JOR,2022,18.2
Japan,JPN,2022,2.614
Kazakhstan,KAZ,2022,4.86
Kenya,KEN,2022,5.565
Kyrgyz Republic,KGZ,2022,4.767
Cambodia,KHM,2022,0.245
"Korea, Rep.",KOR,2022,2.857
Kuwait,KWT,2022,2.133
Latin America & Caribbean (excluding high income),LAC,2022,6.88224992720831
Lao PDR,LAO,2022,1.209
Lebanon,LBN,2022,11.105
Liberia,LBR,2022,2.956
Libya,LBY,2022,19.238
St. Lucia,LCA,2022,15.934
Latin America & Caribbean,LCN,2022,6.93153209123053
Least developed countries: UN classification,LDC,2022,5.05048767454214
Low income,LIC,2022,5.672232196208
Sri Lanka,LKA,2022,4.528
Lower middle income,LMC,2022,4.77300365505371
Low & middle income,LMY,2022,5.4501372521796
Lesotho,LSO,2022,16.623
Late-demographic dividend,LTE,2022,5.19342173027057
Lithuania,LTU,2022,5.955
Luxembourg,LUX,2022,4.588
Latvia,LVA,2022,6.815
"Macao SAR, China",MAC,2022,2.446
Morocco,MAR,2022,9.413
Moldova,MDA,2022,0.909
Madagascar,MDG,2022,3.186
Maldives,MDV,2022,4.303
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,8.23898776216766
Mexico,MEX,2022,3.256
Middle income,MIC,2022,5.43225929726469
North Macedonia,MKD,2022,14.476
Mali,MLI,2022,2.387
Malta,MLT,2022,3.471
Myanmar,MMR,2022,3.063
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,8.9382675467404
Montenegro,MNE,2022,14.851
Mongolia,MNG,2022,5.954
Mozambique,MOZ,2022,6.789
Mauritania,MRT,2022,10.52
Mauritius,MUS,2022,6.322
Malawi,MWI,2022,5.02
Malaysia,MYS,2022,3.93
North America,NAC,2022,3.83303148633239
Namibia,NAM,2022,19.615
New Caledonia,NCL,2022,10.71
Niger,NER,2022,0.403
Nigeria,NGA,2022,3.827
Nicaragua,NIC,2022,4.969
Netherlands,NLD,2022,3.526
Norway,NOR,2022,3.231
Nepal,NPL,2022,10.661
New Zealand,NZL,2022,3.299
OECD members,OED,2022,4.99493121590976
Oman,OMN,2022,3.3
Other small states,OSS,2022,9.01147513544492
Pakistan,PAK,2022,5.291
Panama,PAN,2022,8.086
Peru,PER,2022,4.291
Philippines,PHL,2022,2.598
Papua New Guinea,PNG,2022,2.689
Poland,POL,2022,2.811
Pre-demographic dividend,PRE,2022,4.97198453165573
Puerto Rico (US),PRI,2022,6.0
"Korea, Dem. People's Rep.",PRK,2022,3.457
Portugal,PRT,2022,6.138
Paraguay,PRY,2022,6.755
West Bank and Gaza,PSE,2022,24.42
Pacific island small states,PSS,2022,3.60681620269367
Post-demographic dividend,PST,2022,4.52601118181449
French Polynesia,PYF,2022,11.793
Qatar,QAT,2022,0.13
Romania,ROU,2022,5.614
Russian Federation,RUS,2022,3.867
Rwanda,RWA,2022,15.084
South Asia,SAS,2022,4.86631704704624
Saudi Arabia,SAU,2022,5.589
Sudan,SDN,2022,7.53
Senegal,SEN,2022,2.837
Singapore,SGP,2022,3.591
Solomon Islands,SLB,2022,1.475
Sierra Leone,SLE,2022,3.137
El Salvador,SLV,2022,2.999
"Somalia, Fed. Rep.",SOM,2022,19.112
Serbia,SRB,2022,8.439
Sub-Saharan Africa (excluding high income),SSA,2022,6.39359936161309
South Sudan,SSD,2022,12.475
Sub-Saharan Africa,SSF,2022,6.07875092921414
Small states,SST,2022,8.21647080688741
Sao Tome and Principe,STP,2022,8.964
Suriname,SUR,2022,7.973
Slovak Republic,SVK,2022,6.143
Slovenia,SVN,2022,4.011
Sweden,SWE,2022,7.417
Eswatini,SWZ,2022,36.472
Syrian Arab Republic,SYR,2022,13.245
Chad,TCD,2022,1.081
East Asia & Pacific (IDA & IBRD countries),TEA,2022,4.24711639501186
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5.62584537984402
Togo,TGO,2022,1.965
Thailand,THA,2022,0.94
Tajikistan,TJK,2022,7.051
Turkmenistan,TKM,2022,4.017
