"country_name","country_code","year","unemployment_rate","yoy_change"
South Asia,SAS,2000,7.17647475389305,
South Asia,SAS,2001,7.23245898235974,0.06
South Asia,SAS,2002,7.34580672778149,0.11
South Asia,SAS,2003,7.33330344756806,-0.01
South Asia,SAS,2004,7.30632128284372,-0.03
South Asia,SAS,2005,7.24801932806737,-0.06
South Asia,SAS,2006,7.16089355787342,-0.09
South Asia,SAS,2007,7.2019977638481,0.04
South Asia,SAS,2008,7.29504082041586,0.09
South Asia,SAS,2009,7.3628078548039,0.07
South Asia,SAS,2010,7.16328861819797,-0.2
South Asia,SAS,2011,7.17458097714582,0.01
South Asia,SAS,2012,7.23720359721905,0.06
South Asia,SAS,2013,7.31372620028363,0.08
South Asia,SAS,2014,7.29419854752289,-0.02
South Asia,SAS,2015,7.27349261228767,-0.02
South Asia,SAS,2016,7.25080318686175,-0.02
South Asia,SAS,2017,7.24969569674111,-0.0
South Asia,SAS,2018,7.28140399591901,0.03
South Asia,SAS,2019,6.30644937347767,-0.97
South Asia,SAS,2020,7.62561175204578,1.32
South Asia,SAS,2021,6.33048938390488,-1.3
South Asia,SAS,2022,4.86631704704624,-1.46
South Asia,SAS,2023,4.16220090187648,-0.7
South Asia,SAS,2024,4.19214668978211,0.03
South Asia,SAS,2025,4.24316978447462,0.05
Saudi Arabia,SAU,2000,4.57,
Saudi Arabia,SAU,2001,4.618,0.05
Saudi Arabia,SAU,2002,5.265,0.65
Saudi Arabia,SAU,2003,5.563,0.3
Saudi Arabia,SAU,2004,5.822,0.26
Saudi Arabia,SAU,2005,6.051,0.23
Saudi Arabia,SAU,2006,6.254,0.2
Saudi Arabia,SAU,2007,5.734,-0.52
Saudi Arabia,SAU,2008,5.085,-0.65
Saudi Arabia,SAU,2009,5.377,0.29
Saudi Arabia,SAU,2010,5.55,0.17
Saudi Arabia,SAU,2011,5.77,0.22
Saudi Arabia,SAU,2012,5.622,-0.15
Saudi Arabia,SAU,2013,5.6,-0.02
Saudi Arabia,SAU,2014,5.877,0.28
Saudi Arabia,SAU,2015,5.6,-0.28
Saudi Arabia,SAU,2016,5.6,0.0
Saudi Arabia,SAU,2017,5.89,0.29
Saudi Arabia,SAU,2018,6.029,0.14
Saudi Arabia,SAU,2019,5.636,-0.39
Saudi Arabia,SAU,2020,7.66,2.02
Saudi Arabia,SAU,2021,6.621,-1.04
Saudi Arabia,SAU,2022,5.589,-1.03
Saudi Arabia,SAU,2023,4.008,-1.58
Saudi Arabia,SAU,2024,3.518,-0.49
Saudi Arabia,SAU,2025,3.038,-0.48
Sudan,SDN,2000,15.595,
Sudan,SDN,2001,15.56,-0.04
Sudan,SDN,2002,15.514,-0.05
Sudan,SDN,2003,15.515,0.0
Sudan,SDN,2004,15.538,0.02
Sudan,SDN,2005,15.545,0.01
Sudan,SDN,2006,15.542,-0.0
Sudan,SDN,2007,15.534,-0.01
Sudan,SDN,2008,15.566,0.03
Sudan,SDN,2009,13.0,-2.57
Sudan,SDN,2010,15.168,2.17
Sudan,SDN,2011,17.44,2.27
Sudan,SDN,2012,16.973,-0.47
Sudan,SDN,2013,16.273,-0.7
Sudan,SDN,2014,15.41,-0.86
Sudan,SDN,2015,14.39,-1.02
Sudan,SDN,2016,13.656,-0.73
Sudan,SDN,2017,13.0,-0.66
Sudan,SDN,2018,12.347,-0.65
Sudan,SDN,2019,11.697,-0.65
Sudan,SDN,2020,11.995,0.3
Sudan,SDN,2021,11.087,-0.91
Sudan,SDN,2022,7.53,-3.56
Senegal,SEN,2000,2.638,
Senegal,SEN,2001,2.674,0.04
Senegal,SEN,2002,2.82,0.15
Senegal,SEN,2003,2.781,-0.04
Senegal,SEN,2004,2.775,-0.01
Senegal,SEN,2005,2.679,-0.1
Senegal,SEN,2006,2.755,0.08
Senegal,SEN,2007,2.8,0.04
Senegal,SEN,2008,2.816,0.02
Senegal,SEN,2009,2.807,-0.01
Senegal,SEN,2010,2.795,-0.01
Senegal,SEN,2011,2.853,0.06
Senegal,SEN,2012,3.896,1.04
Senegal,SEN,2013,5.012,1.12
Senegal,SEN,2014,5.849,0.84
Senegal,SEN,2015,6.757,0.91
Senegal,SEN,2016,4.455,-2.3
Senegal,SEN,2017,4.078,-0.38
Senegal,SEN,2018,3.453,-0.63
Senegal,SEN,2019,2.863,-0.59
Senegal,SEN,2020,3.432,0.57
Senegal,SEN,2021,3.436,0.0
Senegal,SEN,2022,2.837,-0.6
Senegal,SEN,2023,2.784,-0.05
Senegal,SEN,2024,2.788,0.0
Senegal,SEN,2025,2.735,-0.05
Singapore,SGP,2000,3.7,
Singapore,SGP,2001,3.76,0.06
Singapore,SGP,2002,5.65,1.89
Singapore,SGP,2003,5.93,0.28
Singapore,SGP,2004,5.84,-0.09
Singapore,SGP,2005,5.59,-0.25
Singapore,SGP,2006,4.48,-1.11
Singapore,SGP,2007,3.9,-0.58
Singapore,SGP,2008,3.96,0.06
Singapore,SGP,2009,5.86,1.9
Singapore,SGP,2010,4.12,-1.74
Singapore,SGP,2011,3.89,-0.23
Singapore,SGP,2012,3.72,-0.17
Singapore,SGP,2013,3.86,0.14
Singapore,SGP,2014,3.74,-0.12
Singapore,SGP,2015,3.79,0.05
Singapore,SGP,2016,4.08,0.29
Singapore,SGP,2017,4.2,0.12
Singapore,SGP,2018,3.613,-0.59
Singapore,SGP,2019,3.1,-0.51
Singapore,SGP,2020,4.1,1.0
Singapore,SGP,2021,4.64,0.54
Singapore,SGP,2022,3.591,-1.05
Singapore,SGP,2023,3.444,-0.15
Singapore,SGP,2024,2.737,-0.71
Singapore,SGP,2025,2.818,0.08
Solomon Islands,SLB,2000,2.446,
Solomon Islands,SLB,2001,2.642,0.2
Solomon Islands,SLB,2002,2.698,0.06
Solomon Islands,SLB,2003,2.286,-0.41
Solomon Islands,SLB,2004,2.026,-0.26
Solomon Islands,SLB,2005,1.879,-0.15
Solomon Islands,SLB,2006,1.916,0.04
Solomon Islands,SLB,2007,1.978,0.06
Solomon Islands,SLB,2008,1.998,0.02
Solomon Islands,SLB,2009,2.02,0.02
Solomon Islands,SLB,2010,1.617,-0.4
Solomon Islands,SLB,2011,1.292,-0.32
Solomon Islands,SLB,2012,0.984,-0.31
Solomon Islands,SLB,2013,0.694,-0.29
Solomon Islands,SLB,2014,0.73,0.04
Solomon Islands,SLB,2015,0.736,0.01
Solomon Islands,SLB,2016,0.736,0.0
Solomon Islands,SLB,2017,0.727,-0.01
Solomon Islands,SLB,2018,0.722,-0.01
Solomon Islands,SLB,2019,0.746,0.02
Solomon Islands,SLB,2020,0.868,0.12
Solomon Islands,SLB,2021,0.879,0.01
Solomon Islands,SLB,2022,1.475,0.6
Solomon Islands,SLB,2023,1.443,-0.03
Solomon Islands,SLB,2024,1.444,0.0
Solomon Islands,SLB,2025,1.431,-0.01
Sierra Leone,SLE,2000,4.137,
Sierra Leone,SLE,2001,4.235,0.1
Sierra Leone,SLE,2002,3.909,-0.33
Sierra Leone,SLE,2003,3.879,-0.03
Sierra Leone,SLE,2004,3.42,-0.46
Sierra Leone,SLE,2005,3.734,0.31
Sierra Leone,SLE,2006,3.89,0.16
Sierra Leone,SLE,2007,4.022,0.13
Sierra Leone,SLE,2008,4.132,0.11
Sierra Leone,SLE,2009,4.268,0.14
Sierra Leone,SLE,2010,4.34,0.07
Sierra Leone,SLE,2011,4.388,0.05
Sierra Leone,SLE,2012,4.378,-0.01
Sierra Leone,SLE,2013,4.376,-0.0
Sierra Leone,SLE,2014,4.678,0.3
Sierra Leone,SLE,2015,4.483,-0.2
Sierra Leone,SLE,2016,4.182,-0.3
Sierra Leone,SLE,2017,3.656,-0.53
Sierra Leone,SLE,2018,3.192,-0.46
Sierra Leone,SLE,2019,3.204,0.01
Sierra Leone,SLE,2020,3.509,0.3
Sierra Leone,SLE,2021,3.551,0.04
Sierra Leone,SLE,2022,3.137,-0.41
Sierra Leone,SLE,2023,3.092,-0.04
Sierra Leone,SLE,2024,3.103,0.01
Sierra Leone,SLE,2025,3.15,0.05
El Salvador,SLV,2000,6.96,
El Salvador,SLV,2001,6.96,0.0
El Salvador,SLV,2002,6.2,-0.76
El Salvador,SLV,2003,6.9,0.7
El Salvador,SLV,2004,6.8,-0.1
El Salvador,SLV,2005,7.22,0.42
El Salvador,SLV,2006,6.57,-0.65
El Salvador,SLV,2007,6.41,-0.16
El Salvador,SLV,2008,5.88,-0.53
El Salvador,SLV,2009,7.33,1.45
El Salvador,SLV,2010,4.893,-2.44
El Salvador,SLV,2011,4.297,-0.6
El Salvador,SLV,2012,3.843,-0.45
El Salvador,SLV,2013,3.693,-0.15
El Salvador,SLV,2014,4.154,0.46
El Salvador,SLV,2015,3.998,-0.16
El Salvador,SLV,2016,4.418,0.42
El Salvador,SLV,2017,4.385,-0.03
El Salvador,SLV,2018,4.006,-0.38
El Salvador,SLV,2019,4.17,0.16
El Salvador,SLV,2020,5.008,0.84
El Salvador,SLV,2021,4.327,-0.68
El Salvador,SLV,2022,2.999,-1.33
El Salvador,SLV,2023,2.992,-0.01
El Salvador,SLV,2024,3.261,0.27
El Salvador,SLV,2025,3.303,0.04
"Somalia, Fed. Rep.",SOM,2000,18.678,
"Somalia, Fed. Rep.",SOM,2001,18.665,-0.01
"Somalia, Fed. Rep.",SOM,2002,18.658,-0.01
"Somalia, Fed. Rep.",SOM,2003,18.648,-0.01
"Somalia, Fed. Rep.",SOM,2004,18.653,0.0
"Somalia, Fed. Rep.",SOM,2005,18.671,0.02
"Somalia, Fed. Rep.",SOM,2006,18.705,0.03
"Somalia, Fed. Rep.",SOM,2007,18.687,-0.02
"Somalia, Fed. Rep.",SOM,2008,18.714,0.03
"Somalia, Fed. Rep.",SOM,2009,18.724,0.01
"Somalia, Fed. Rep.",SOM,2010,18.741,0.02
"Somalia, Fed. Rep.",SOM,2011,18.761,0.02
"Somalia, Fed. Rep.",SOM,2012,18.771,0.01
"Somalia, Fed. Rep.",SOM,2013,18.655,-0.12
"Somalia, Fed. Rep.",SOM,2014,18.595,-0.06
"Somalia, Fed. Rep.",SOM,2015,18.495,-0.1
"Somalia, Fed. Rep.",SOM,2016,18.611,0.12
"Somalia, Fed. Rep.",SOM,2017,18.455,-0.16
"Somalia, Fed. Rep.",SOM,2018,18.7,0.25
"Somalia, Fed. Rep.",SOM,2019,18.828,0.13
"Somalia, Fed. Rep.",SOM,2020,19.414,0.59
"Somalia, Fed. Rep.",SOM,2021,19.662,0.25
"Somalia, Fed. Rep.",SOM,2022,19.112,-0.55
"Somalia, Fed. Rep.",SOM,2023,18.96,-0.15
"Somalia, Fed. Rep.",SOM,2024,18.949,-0.01
"Somalia, Fed. Rep.",SOM,2025,18.948,-0.0
Serbia,SRB,2000,12.6,
Serbia,SRB,2001,12.8,0.2
Serbia,SRB,2002,13.8,1.0
Serbia,SRB,2003,15.2,1.4
Serbia,SRB,2004,18.5,3.3
Serbia,SRB,2005,20.85,2.35
Serbia,SRB,2006,20.85,0.0
Serbia,SRB,2007,18.06,-2.79
Serbia,SRB,2008,13.67,-4.39
Serbia,SRB,2009,16.116,2.45
Serbia,SRB,2010,19.204,3.09
Serbia,SRB,2011,22.959,3.75
Serbia,SRB,2012,24.0,1.04
Serbia,SRB,2013,22.154,-1.85
Serbia,SRB,2014,19.223,-2.93
Serbia,SRB,2015,17.66,-1.56
Serbia,SRB,2016,15.257,-2.4
Serbia,SRB,2017,13.477,-1.78
Serbia,SRB,2018,12.733,-0.74
Serbia,SRB,2019,10.395,-2.34
Serbia,SRB,2020,9.011,-1.38
Serbia,SRB,2021,9.843,0.83
Serbia,SRB,2022,8.439,-1.4
Serbia,SRB,2023,8.268,-0.17
Serbia,SRB,2024,7.24,-1.03
Serbia,SRB,2025,7.123,-0.12
Sub-Saharan Africa (excluding high income),SSA,2000,6.68468915771202,
Sub-Saharan Africa (excluding high income),SSA,2001,6.62013398054274,-0.06
Sub-Saharan Africa (excluding high income),SSA,2002,6.51804018847795,-0.1
Sub-Saharan Africa (excluding high income),SSA,2003,6.45196283840583,-0.07
Sub-Saharan Africa (excluding high income),SSA,2004,6.31841198764216,-0.13
Sub-Saharan Africa (excluding high income),SSA,2005,6.24398512478568,-0.07
Sub-Saharan Africa (excluding high income),SSA,2006,6.1642911884134,-0.08
Sub-Saharan Africa (excluding high income),SSA,2007,6.12183243649404,-0.04
Sub-Saharan Africa (excluding high income),SSA,2008,6.12296934031664,0.0
Sub-Saharan Africa (excluding high income),SSA,2009,6.18870705590335,0.07
Sub-Saharan Africa (excluding high income),SSA,2010,6.39448531562492,0.21
Sub-Saharan Africa (excluding high income),SSA,2011,6.37320573386418,-0.02
Sub-Saharan Africa (excluding high income),SSA,2012,6.25627093750895,-0.12
Sub-Saharan Africa (excluding high income),SSA,2013,6.00060257679016,-0.26
Sub-Saharan Africa (excluding high income),SSA,2014,6.04685802721244,0.05
Sub-Saharan Africa (excluding high income),SSA,2015,6.20980970225917,0.16
Sub-Saharan Africa (excluding high income),SSA,2016,6.28002125710955,0.07
Sub-Saharan Africa (excluding high income),SSA,2017,6.40750708327807,0.13
Sub-Saharan Africa (excluding high income),SSA,2018,6.42638289617654,0.02
Sub-Saharan Africa (excluding high income),SSA,2019,6.57180226215195,0.15
Sub-Saharan Africa (excluding high income),SSA,2020,6.96662786306036,0.39
Sub-Saharan Africa (excluding high income),SSA,2021,7.18509355059853,0.22
Sub-Saharan Africa (excluding high income),SSA,2022,6.39359936161309,-0.79
Sub-Saharan Africa (excluding high income),SSA,2023,6.04215756672425,-0.35
Sub-Saharan Africa (excluding high income),SSA,2024,5.94641772545801,-0.1
Sub-Saharan Africa (excluding high income),SSA,2025,5.93967607931729,-0.01
South Sudan,SSD,2000,12.309,
South Sudan,SSD,2001,12.278,-0.03
South Sudan,SSD,2002,12.235,-0.04
South Sudan,SSD,2003,12.234,-0.0
South Sudan,SSD,2004,12.256,0.02
South Sudan,SSD,2005,12.266,0.01
South Sudan,SSD,2006,12.268,0.0
South Sudan,SSD,2007,12.266,-0.0
South Sudan,SSD,2008,12.298,0.03
South Sudan,SSD,2009,12.438,0.14
South Sudan,SSD,2010,12.473,0.04
South Sudan,SSD,2011,12.585,0.11
South Sudan,SSD,2012,12.803,0.22
South Sudan,SSD,2013,12.665,-0.14
South Sudan,SSD,2014,12.561,-0.1
South Sudan,SSD,2015,12.464,-0.1
South Sudan,SSD,2016,12.854,0.39
South Sudan,SSD,2017,12.983,0.13
South Sudan,SSD,2018,12.853,-0.13
South Sudan,SSD,2019,12.656,-0.2
South Sudan,SSD,2020,14.246,1.59
South Sudan,SSD,2021,13.95,-0.3
South Sudan,SSD,2022,12.475,-1.47
South Sudan,SSD,2023,12.374,-0.1
Sub-Saharan Africa,SSF,2000,6.35178469623133,
Sub-Saharan Africa,SSF,2001,6.25801553911127,-0.09
Sub-Saharan Africa,SSF,2002,6.1544562626131,-0.1
Sub-Saharan Africa,SSF,2003,6.08906292747373,-0.07
Sub-Saharan Africa,SSF,2004,5.94349195717333,-0.15
Sub-Saharan Africa,SSF,2005,5.84542677033048,-0.1
Sub-Saharan Africa,SSF,2006,5.75470274955599,-0.09
Sub-Saharan Africa,SSF,2007,5.71366247607083,-0.04
Sub-Saharan Africa,SSF,2008,5.70991877342324,-0.0
Sub-Saharan Africa,SSF,2009,5.7640684373361,0.05
Sub-Saharan Africa,SSF,2010,5.9384663035217,0.17
Sub-Saharan Africa,SSF,2011,5.91357874156347,-0.02
Sub-Saharan Africa,SSF,2012,5.80072495990126,-0.11
Sub-Saharan Africa,SSF,2013,5.57284215444355,-0.23
Sub-Saharan Africa,SSF,2014,5.62776331426723,0.05
Sub-Saharan Africa,SSF,2015,5.78525200580782,0.16
Sub-Saharan Africa,SSF,2016,5.86436518410548,0.08
Sub-Saharan Africa,SSF,2017,5.99278380853675,0.13
Sub-Saharan Africa,SSF,2018,6.03077037529887,0.04
Sub-Saharan Africa,SSF,2019,6.17859261789174,0.15
Sub-Saharan Africa,SSF,2020,6.64963226537121,0.47
Sub-Saharan Africa,SSF,2021,6.84417115636911,0.19
Sub-Saharan Africa,SSF,2022,6.07875092921414,-0.77
Sub-Saharan Africa,SSF,2023,5.75821420848371,-0.32
Sub-Saharan Africa,SSF,2024,5.66785964521359,-0.09
Sub-Saharan Africa,SSF,2025,5.65798225644767,-0.01
Small states,SST,2000,10.4220070497304,
Small states,SST,2001,10.2393243248864,-0.18
Small states,SST,2002,9.84688576834024,-0.39
Small states,SST,2003,10.1507838382451,0.3
Small states,SST,2004,9.79947038236949,-0.35
Small states,SST,2005,9.58922696945574,-0.21
Small states,SST,2006,8.74041678886564,-0.85
Small states,SST,2007,8.20829015972595,-0.53
Small states,SST,2008,8.00243712798649,-0.21
Small states,SST,2009,9.49383006346728,1.49
Small states,SST,2010,9.64092506344516,0.15
Small states,SST,2011,9.25275015749216,-0.39
Small states,SST,2012,9.31406963085983,0.06
Small states,SST,2013,9.42789036106017,0.11
Small states,SST,2014,9.17019543151895,-0.26
Small states,SST,2015,8.78391504425951,-0.39
Small states,SST,2016,8.66740053405156,-0.12
Small states,SST,2017,8.32778127632622,-0.34
Small states,SST,2018,8.10689854999494,-0.22
Small states,SST,2019,7.75168865751208,-0.36
Small states,SST,2020,9.20499420465331,1.45
Small states,SST,2021,8.82676059647369,-0.38
Small states,SST,2022,8.21647080688741,-0.61
Small states,SST,2023,7.66141080204045,-0.56
Small states,SST,2024,7.68067610421584,0.02
Small states,SST,2025,7.75664307665696,0.08
Sao Tome and Principe,STP,2000,14.4,
Sao Tome and Principe,STP,2001,15.73,1.33
Sao Tome and Principe,STP,2002,17.63,1.9
Sao Tome and Principe,STP,2003,16.36,-1.27
Sao Tome and Principe,STP,2004,16.12,-0.24
Sao Tome and Principe,STP,2005,16.47,0.35
Sao Tome and Principe,STP,2006,16.65,0.18
Sao Tome and Principe,STP,2007,16.021,-0.63
Sao Tome and Principe,STP,2008,15.421,-0.6
Sao Tome and Principe,STP,2009,15.136,-0.29
Sao Tome and Principe,STP,2010,14.628,-0.51
Sao Tome and Principe,STP,2011,14.229,-0.4
Sao Tome and Principe,STP,2012,13.59,-0.64
Sao Tome and Principe,STP,2013,12.476,-1.11
Sao Tome and Principe,STP,2014,11.428,-1.05
Sao Tome and Principe,STP,2015,10.591,-0.84
Sao Tome and Principe,STP,2016,9.684,-0.91
Sao Tome and Principe,STP,2017,8.808,-0.88
Sao Tome and Principe,STP,2018,8.712,-0.1
Sao Tome and Principe,STP,2019,8.835,0.12
Sao Tome and Principe,STP,2020,9.679,0.84
Sao Tome and Principe,STP,2021,9.563,-0.12
Sao Tome and Principe,STP,2022,8.964,-0.6
Sao Tome and Principe,STP,2023,9.032,0.07
Sao Tome and Principe,STP,2024,9.057,0.03
Sao Tome and Principe,STP,2025,9.132,0.07
Suriname,SUR,2000,12.873,
Suriname,SUR,2001,12.047,-0.83
Suriname,SUR,2002,11.187,-0.86
Suriname,SUR,2003,10.336,-0.85
Suriname,SUR,2004,9.49,-0.85
Suriname,SUR,2005,9.302,-0.19
Suriname,SUR,2006,9.142,-0.16
Suriname,SUR,2007,9.017,-0.13
Suriname,SUR,2008,8.854,-0.16
Suriname,SUR,2009,8.72,-0.13
Suriname,SUR,2010,7.15,-1.57
Suriname,SUR,2011,7.54,0.39
Suriname,SUR,2012,8.1,0.56
Suriname,SUR,2013,6.6,-1.5
Suriname,SUR,2014,6.94,0.34
Suriname,SUR,2015,7.22,0.28
Suriname,SUR,2016,7.917,0.7
Suriname,SUR,2017,7.905,-0.01
Suriname,SUR,2018,7.817,-0.09
Suriname,SUR,2019,7.755,-0.06
Suriname,SUR,2020,8.973,1.22
Suriname,SUR,2021,8.706,-0.27
Suriname,SUR,2022,7.973,-0.73
Suriname,SUR,2023,7.699,-0.27
Suriname,SUR,2024,7.621,-0.08
Suriname,SUR,2025,7.834,0.21
Slovak Republic,SVK,2000,18.546,
Slovak Republic,SVK,2001,19.148,0.6
Slovak Republic,SVK,2002,18.541,-0.61
Slovak Republic,SVK,2003,17.549,-0.99
Slovak Republic,SVK,2004,18.206,0.66
Slovak Republic,SVK,2005,16.276,-1.93
Slovak Republic,SVK,2006,13.395,-2.88
Slovak Republic,SVK,2007,11.16,-2.23
Slovak Republic,SVK,2008,9.514,-1.65
Slovak Republic,SVK,2009,12.023,2.51
Slovak Republic,SVK,2010,14.387,2.36
Slovak Republic,SVK,2011,13.634,-0.75
Slovak Republic,SVK,2012,13.966,0.33
Slovak Republic,SVK,2013,14.226,0.26
Slovak Republic,SVK,2014,11.536,-2.69
Slovak Republic,SVK,2015,11.492,-0.04
Slovak Republic,SVK,2016,9.679,-1.81
Slovak Republic,SVK,2017,8.142,-1.54
Slovak Republic,SVK,2018,6.544,-1.6
Slovak Republic,SVK,2019,5.761,-0.78
Slovak Republic,SVK,2020,6.719,0.96
Slovak Republic,SVK,2021,6.894,0.17
Slovak Republic,SVK,2022,6.143,-0.75
Slovak Republic,SVK,2023,5.843,-0.3
Slovak Republic,SVK,2024,5.3,-0.54
Slovak Republic,SVK,2025,5.359,0.06
Slovenia,SVN,2000,6.918,
Slovenia,SVN,2001,5.682,-1.24
Slovenia,SVN,2002,5.922,0.24
Slovenia,SVN,2003,6.479,0.56
Slovenia,SVN,2004,6.012,-0.47
Slovenia,SVN,2005,6.506,0.49
Slovenia,SVN,2006,5.95,-0.56
Slovenia,SVN,2007,4.818,-1.13
Slovenia,SVN,2008,4.371,-0.45
Slovenia,SVN,2009,5.858,1.49
Slovenia,SVN,2010,7.236,1.38
Slovenia,SVN,2011,8.166,0.93
Slovenia,SVN,2012,8.841,0.67
Slovenia,SVN,2013,10.103,1.26
Slovenia,SVN,2014,9.668,-0.44
Slovenia,SVN,2015,8.962,-0.71
Slovenia,SVN,2016,8.0,-0.96
Slovenia,SVN,2017,6.564,-1.44
Slovenia,SVN,2018,5.108,-1.46
Slovenia,SVN,2019,4.446,-0.66
Slovenia,SVN,2020,4.971,0.53
Slovenia,SVN,2021,4.744,-0.23
Slovenia,SVN,2022,4.011,-0.73
Slovenia,SVN,2023,3.652,-0.36
Slovenia,SVN,2024,3.7,0.05
Slovenia,SVN,2025,3.175,-0.53
Sweden,SWE,2000,5.466,
Sweden,SWE,2001,4.73,-0.74
Sweden,SWE,2002,4.965,0.23
Sweden,SWE,2003,5.555,0.59
Sweden,SWE,2004,6.693,1.14
Sweden,SWE,2005,7.81,1.12
Sweden,SWE,2006,7.066,-0.74
Sweden,SWE,2007,6.161,-0.91
Sweden,SWE,2008,6.235,0.07
Sweden,SWE,2009,8.351,2.12
Sweden,SWE,2010,8.61,0.26
Sweden,SWE,2011,7.804,-0.81
Sweden,SWE,2012,7.976,0.17
Sweden,SWE,2013,8.052,0.08
Sweden,SWE,2014,7.954,-0.1
Sweden,SWE,2015,7.432,-0.52
Sweden,SWE,2016,6.99,-0.44
Sweden,SWE,2017,6.718,-0.27
Sweden,SWE,2018,6.365,-0.35
Sweden,SWE,2019,6.833,0.47
Sweden,SWE,2020,8.291,1.46
Sweden,SWE,2021,8.803,0.51
Sweden,SWE,2022,7.417,-1.39
Sweden,SWE,2023,7.611,0.19
Sweden,SWE,2024,8.4,0.79
Sweden,SWE,2025,8.694,0.29
Eswatini,SWZ,2000,24.547,
Eswatini,SWZ,2001,25.24,0.69
Eswatini,SWZ,2002,25.771,0.53
Eswatini,SWZ,2003,26.259,0.49
Eswatini,SWZ,2004,26.716,0.46
Eswatini,SWZ,2005,27.221,0.5
Eswatini,SWZ,2006,27.693,0.47
Eswatini,SWZ,2007,28.24,0.55
Eswatini,SWZ,2008,27.891,-0.35
Eswatini,SWZ,2009,27.488,-0.4
Eswatini,SWZ,2010,26.856,-0.63
Eswatini,SWZ,2011,26.105,-0.75
Eswatini,SWZ,2012,25.226,-0.88
Eswatini,SWZ,2013,24.556,-0.67
Eswatini,SWZ,2014,23.931,-0.63
Eswatini,SWZ,2015,23.431,-0.5
Eswatini,SWZ,2016,22.718,-0.71
Eswatini,SWZ,2017,24.543,1.82
Eswatini,SWZ,2018,26.471,1.93
Eswatini,SWZ,2019,28.222,1.75
Eswatini,SWZ,2020,32.978,4.76
Eswatini,SWZ,2021,34.153,1.17
Eswatini,SWZ,2022,36.472,2.32
Eswatini,SWZ,2023,34.61,-1.86
Eswatini,SWZ,2024,34.643,0.03
Eswatini,SWZ,2025,34.202,-0.44
Syrian Arab Republic,SYR,2000,9.587,
Syrian Arab Republic,SYR,2001,11.63,2.04
Syrian Arab Republic,SYR,2002,10.94,-0.69
Syrian Arab Republic,SYR,2003,10.28,-0.66
Syrian Arab Republic,SYR,2004,9.513,-0.77
Syrian Arab Republic,SYR,2005,8.81,-0.7
Syrian Arab Republic,SYR,2006,8.17,-0.64
Syrian Arab Republic,SYR,2007,8.42,0.25
Syrian Arab Republic,SYR,2008,10.94,2.52
Syrian Arab Republic,SYR,2009,8.14,-2.8
Syrian Arab Republic,SYR,2010,8.61,0.47
Syrian Arab Republic,SYR,2011,8.626,0.02
Syrian Arab Republic,SYR,2012,13.8,5.17
Syrian Arab Republic,SYR,2013,14.5,0.7
Syrian Arab Republic,SYR,2014,14.782,0.28
Syrian Arab Republic,SYR,2015,14.244,-0.54
Syrian Arab Republic,SYR,2016,13.798,-0.45
Syrian Arab Republic,SYR,2017,13.603,-0.2
Syrian Arab Republic,SYR,2018,13.505,-0.1
Syrian Arab Republic,SYR,2019,13.369,-0.14
Syrian Arab Republic,SYR,2020,15.179,1.81
Syrian Arab Republic,SYR,2021,14.887,-0.29
Syrian Arab Republic,SYR,2022,13.245,-1.64
Syrian Arab Republic,SYR,2023,13.27,0.03
Syrian Arab Republic,SYR,2024,13.359,0.09
Syrian Arab Republic,SYR,2025,13.569,0.21
Chad,TCD,2000,0.796,
Chad,TCD,2001,0.792,-0.0
Chad,TCD,2002,0.769,-0.02
Chad,TCD,2003,0.725,-0.04
Chad,TCD,2004,0.672,-0.05
Chad,TCD,2005,0.663,-0.01
Chad,TCD,2006,0.716,0.05
Chad,TCD,2007,0.839,0.12
Chad,TCD,2008,0.922,0.08
Chad,TCD,2009,0.943,0.02
Chad,TCD,2010,0.911,-0.03
Chad,TCD,2011,0.92,0.01
Chad,TCD,2012,0.886,-0.03
Chad,TCD,2013,0.955,0.07
Chad,TCD,2014,0.984,0.03
Chad,TCD,2015,1.032,0.05
Chad,TCD,2016,1.091,0.06
Chad,TCD,2017,1.132,0.04
Chad,TCD,2018,1.135,0.0
Chad,TCD,2019,1.077,-0.06
Chad,TCD,2020,1.695,0.62
Chad,TCD,2021,1.53,-0.17
Chad,TCD,2022,1.081,-0.45
Chad,TCD,2023,1.059,-0.02
Chad,TCD,2024,1.053,-0.01
Chad,TCD,2025,1.057,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3.43001128152857,
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3.85850449672084,0.43
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4.17741336740834,0.32
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4.428076738741,0.25
East Asia & Pacific (IDA & IBRD countries),TEA,2004,4.42310310906886,-0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4.50383702137591,0.08
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.3960838573092,-0.11
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.37680263860099,-0.02
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.45880440548548,0.08
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.43923742826889,-0.02
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.17487787059342,-0.26
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.12377298395066,-0.05
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.06044851591873,-0.06
